movie,Degree,Betweness Centrality,Density,Eigenvalues of Adjacency,EigenValues of Normalized Laplacien,portrait,Cluster Coefficient,Triads,Eccentricities,Closeness,Core,NetLSD,EigenValues of Laplacian,target,categories,,nbOfNodes,nbOfEdges
1321,8.142857142857142,0.0291005291005291,0.3015873015873015,-1.788252086092663e-15,0.9999999999999998,16.04136171570954,0.8193961905704498,25.178571428571427,5432292.678571428,0.5837623717055531,5.892857142857143,0.4604153020698007,8.142857142857144,comedy,0,,,
1322,5.254901960784314,0.0232092837134853,0.1050980392156862,-2.662520541487818e-16,0.9999999999999996,27.53229155848712,0.7018653242182654,9.058823529411764,5410620.274509804,0.477626474374508,3.333333333333333,0.4571897411622349,5.254901960784314,comedy,0,,,
1323,8.966666666666667,0.0158581726086109,0.1519774011299435,5.163766899628658e-16,1.0,32.66755150202292,0.8499422802981463,27.6,5347469.65,0.5298227251415164,5.65,0.4513308122507934,8.966666666666667,comedy,0,,,
1324,7.866666666666666,0.026847290640394,0.271264367816092,2.6692988533489173e-15,1.0,17.764336160523012,0.8446295550758915,22.1,5329018.6,0.5837947840436843,5.366666666666666,0.4584431264918771,7.866666666666664,comedy,0,,,
1325,3.4814814814814814,0.0385185185185185,0.1339031339031339,-3.221993359272951e-16,1.0,16.733329821758424,0.4987028090892825,3.6666666666666665,5289718.888888889,0.521084149640786,2.4074074074074074,0.4621602915266609,3.48148148148148,comedy,0,,,
1326,3.954545454545455,0.0292711164804188,0.0919661733615222,9.055724488678245e-16,0.9999999999999996,26.315088273548074,0.6277242872070459,4.568181818181818,5221224.295454546,0.4569158387033267,2.659090909090909,0.4598231638883973,3.954545454545455,comedy,0,,,
1327,9.25,0.0273809523809523,0.6166666666666667,-3.037934487304384e-15,0.9999999999999998,9.560920666840204,0.8487470862470862,38.8125,5178305.3125,0.7476066099974336,8.125,0.4695487705298966,9.25,comedy,0,,,
1328,7.454545454545454,0.0267595307917888,0.2329545454545454,1.149744982142132e-15,1.0000000000000002,17.442487282280986,0.7681638834501399,21.727272727272727,5085062.393939394,0.5600537414219263,5.2727272727272725,0.4567181113879482,7.454545454545452,comedy,0,,,
1329,7.5,0.031518817204301,0.2419354838709677,1.3149203947904198e-15,1.0000000000000009,18.253241238235177,0.7931067616593933,19.96875,5053878.03125,0.5319717101984496,5.1875,0.4596044778261187,7.499999999999999,comedy,0,,,
1330,6.837209302325581,0.0257137455095481,0.1627906976744186,-1.5590080813688565e-15,1.0,24.62104615457384,0.6575087311334304,22.74418604651163,5047278.116279069,0.5008187456900219,5.255813953488372,0.4561595264019418,6.837209302325582,comedy,0,,,
1331,8.8,0.023110661268556,0.2256410256410256,-2.505504484440202e-15,1.0,20.063246873989343,0.7375389479445742,26.55,5033372.675,0.5433568524689601,5.775,0.4549638508571862,8.8,comedy,0,,,
1332,7.436619718309859,0.0143994401189747,0.1062374245472837,5.630361919023729e-16,1.0000000000000004,41.41237553794173,0.7285677272649105,20.5774647887324,4932655.295774648,0.5090317569527484,4.788732394366197,0.4523695754312494,7.436619718309859,comedy,0,,,
1333,6.727272727272728,0.0341991341991342,0.3203463203463203,1.6392954143548645e-15,1.0,14.818248895793854,0.818734335839599,15.409090909090908,4919913.636363637,0.609483881817293,4.727272727272728,0.4645421371537429,6.727272727272728,comedy,0,,,
1334,4.0,0.0460591133004926,0.1379310344827586,-4.244658991914098e-16,1.0,15.789527058082149,0.411031746031746,4.4,4891793.033333333,0.4546723379560877,2.566666666666667,0.4643611990469244,4.000000000000001,comedy,0,,,
1335,5.371428571428571,0.0306086070791953,0.1579831932773109,4.574930459845743e-15,0.9999999999999998,18.51507874473688,0.7968194295261964,9.17142857142857,4881335.714285715,0.5091767125719497,3.628571428571429,0.4596685097249056,5.371428571428573,comedy,0,,,
1336,3.933333333333333,0.0426929392446633,0.135632183908046,4.3722086398403997e-16,1.0,18.577375896752294,0.6439344573555099,4.0,4874208.066666666,0.467964450180282,2.466666666666667,0.4653998040714521,3.933333333333333,comedy,0,,,
1337,6.2,0.0293184885290148,0.1589743589743589,6.494006942070277e-16,1.0000000000000004,22.399708291122923,0.7250674603174603,14.025,4862454.375,0.4857623413944529,3.9,0.4574712061447289,6.199999999999999,comedy,0,,,
1338,4.095238095238095,0.0591478696741854,0.2047619047619047,9.939753816826643e-17,0.9999999999999996,10.742521763524994,0.4403688903688904,6.142857142857143,4829133.523809524,0.4910955457362758,2.8095238095238093,0.4684451142952516,4.095238095238096,comedy,0,,,
1339,6.277777777777778,0.0369747899159663,0.1793650793650793,-9.434942317242224e-17,0.9999999999999998,17.669844456770026,0.6654709256553942,18.08333333333333,4816603.638888889,0.4643704452128152,4.361111111111111,0.4610799345615011,6.27777777777778,comedy,0,,,
1340,3.809523809523809,0.0568922305764411,0.1904761904761904,1.992805410736223e-15,1.0,11.6810811516248,0.6853625210768067,3.7142857142857135,4808760.761904762,0.4957690385294865,2.571428571428572,0.4705776423326867,3.809523809523808,comedy,0,,,
1341,9.904761904761903,0.0212543554006968,0.2415795586527294,1.2920385660834877e-15,1.0,20.448972703102964,0.7906770629570274,35.357142857142854,4795276.5,0.5526100433621118,5.9523809523809526,0.4538815443174786,9.904761904761903,comedy,0,,,
1342,7.2105263157894735,0.0183973447131341,0.0961403508771929,5.2844093804446045e-16,1.0000000000000004,36.87025858824761,0.7245246273616214,22.18421052631579,4689094.381578947,0.435425290500367,4.776315789473684,0.4540964606275781,7.210526315789475,comedy,0,,,
1343,5.703703703703703,0.018236305972155,0.1076170510132774,8.780068728709353e-16,1.0000000000000002,32.554099068842895,0.7191987759720819,12.61111111111111,4681344.018518519,0.5202015415642102,4.055555555555555,0.4554390446184279,5.703703703703703,comedy,0,,,
1344,6.962962962962963,0.0322507122507122,0.2678062678062678,3.8753051756108784e-15,1.0000000000000002,15.430438841631522,0.795611345071419,17.0,4675576.814814814,0.5682029415935467,4.518518518518518,0.461494544760732,6.962962962962964,comedy,0,,,
1345,5.916666666666667,0.0457839262187088,0.2572463768115942,-1.1562444424974437e-15,1.0000000000000009,13.569767768289909,0.7753547378547379,13.375,4666212.625,0.5144489717272194,4.5,0.468011157728165,5.916666666666666,comedy,0,,,
1346,9.142857142857142,0.0269637769637769,0.3386243386243386,2.054429085708576e-15,1.0000000000000004,15.75850400433272,0.8209168421840047,36.32142857142857,4649894.964285715,0.6045712472366849,7.071428571428571,0.4584238352923139,9.142857142857144,comedy,0,,,
1347,5.811320754716981,0.0187683201001735,0.1117561683599419,4.432320898943553e-16,1.0000000000000002,29.577309770350755,0.8287268010841198,11.433962264150944,4625524.7169811325,0.5184335415690176,4.018867924528302,0.4560881807967187,5.811320754716981,comedy,0,,,
1348,7.6,0.0315762668703845,0.2235294117647059,-2.2782495136462547e-15,1.0000000000000002,17.986644662194657,0.6707943923490142,16.285714285714285,4608925.685714286,0.5032728561661703,4.771428571428571,0.4588755626482295,7.6,comedy,0,,,
1349,8.509803921568627,0.0201840736294517,0.1701960784313725,2.4065413718981334e-15,1.0000000000000002,26.96820438881831,0.801376297802726,26.058823529411764,4550713.764705882,0.5152795280548307,5.588235294117647,0.453607785701107,8.50980392156863,comedy,0,,,
1350,4.833333333333333,0.0207755164970706,0.1028368794326241,-2.2225676968157223e-16,0.9999999999999994,28.829373398739865,0.6762122137122137,7.3125,4543141.020833333,0.518610809344948,3.0625,0.4562162389181188,4.833333333333334,comedy,0,,,
1351,5.804878048780488,0.023452157598499,0.1451219512195121,1.0527745884905753e-15,1.0,21.417920782065647,0.766070656855472,11.195121951219512,4509284.243902439,0.532615137687347,3.804878048780488,0.4563520767602471,5.804878048780486,comedy,0,,,
1352,6.857142857142857,0.0188431938431938,0.1246753246753246,3.6986271126794655e-16,1.0000000000000002,27.50124975830408,0.8178499352327344,16.660714285714285,4471241.375,0.5047909939726789,4.553571428571429,0.4541907694812792,6.857142857142855,comedy,0,,,
1353,9.5,0.0198328802979965,0.2209302325581395,-1.6683046159596225e-15,1.0000000000000004,23.834124335942192,0.8425445264910018,36.54545454545455,4458212.636363637,0.5579876937919654,6.75,0.452371205686134,9.499999999999996,comedy,0,,,
1354,9.319148936170214,0.0234556480624935,0.2025901942645698,8.099368310699693e-16,1.0,24.012802892560902,0.6654014162796257,34.148936170212764,4447248.127659574,0.5051711612929981,6.042553191489362,0.4547642831841366,9.319148936170212,comedy,0,,,
1355,4.0,0.0627798127798127,0.1481481481481481,1.3054492516067589e-15,0.9999999999999998,13.831885968269937,0.5625,4.5,4442363.071428572,0.3914027808464066,2.7857142857142856,0.4703207946187,4.0,comedy,0,,,
1356,5.086956521739131,0.0243741765480895,0.1130434782608695,2.232389287270075e-15,0.9999999999999998,23.099036133643448,0.6498071692445094,9.0,4429168.152173913,0.4933955533976099,3.0869565217391304,0.4539719175268155,5.086956521739131,comedy,0,,,
1357,6.958333333333333,0.0226063829787234,0.1480496453900709,-5.457047926294628e-16,1.0000000000000009,24.037606854262485,0.7535277989593424,18.9375,4418375.729166667,0.5026801997203343,4.25,0.4550639717482277,6.958333333333333,comedy,0,,,
1358,9.821428571428571,0.0168350168350168,0.1785714285714285,3.6418484225903445e-16,1.0000000000000002,27.324230328163136,0.7591528078564613,42.96428571428572,4395880.589285715,0.5344447265167048,6.464285714285714,0.4514687082526714,9.82142857142857,comedy,0,,,
1359,11.794871794871796,0.0222124958967064,0.3103913630229419,-2.794772960066019e-15,1.0000000000000009,18.79316212163668,0.799970500377827,62.76923076923077,4323308.923076923,0.5679802016868595,8.692307692307692,0.4554723312583659,11.794871794871792,comedy,0,,,
1360,6.32258064516129,0.0305524657026325,0.210752688172043,-1.4539431430025465e-15,1.0000000000000004,18.24561250951826,0.8276969983421596,17.129032258064516,4286149.741935484,0.5432201582026767,4.903225806451613,0.4615353279491523,6.322580645161292,comedy,0,,,
1361,6.3,0.0450292397660818,0.331578947368421,-7.54490290594643e-16,1.0000000000000002,11.473963280262856,0.7785180097680098,15.0,4251219.75,0.5748757736595895,4.3,0.4671452650284234,6.300000000000001,comedy,0,,,
1362,8.79245283018868,0.0227098096132502,0.1690856313497823,-2.49276490434705e-16,1.0000000000000004,27.33382194851996,0.7540914904800569,31.81132075471698,4173151.811320754,0.4784283336527972,5.754716981132075,0.4558792233000016,8.79245283018868,comedy,0,,,
1363,8.10909090909091,0.0223111619338034,0.1501683501683501,1.2739114089163822e-15,0.9999999999999996,28.4922153409994,0.753819721394851,27.76363636363636,4131475.272727273,0.4727370984260877,5.709090909090909,0.4563274990370069,8.109090909090908,comedy,0,,,
1364,4.068965517241379,0.0521802590768108,0.1453201970443349,-5.211887412393364e-16,1.0,17.721170060013897,0.5813778175847141,5.379310344827586,4105613.0,0.4256506467067976,2.9655172413793105,0.4696220269577526,4.06896551724138,comedy,0,,,
1365,7.836065573770492,0.0186348059646198,0.1306010928961748,-5.2148382445139305e-17,1.0000000000000002,33.37316487269949,0.7406900049219777,26.262295081967213,4024704.229508197,0.4884306597835902,5.229508196721311,0.4536348896486899,7.836065573770491,comedy,0,,,
1366,5.636363636363637,0.0365800865800865,0.2683982683982684,7.698921381252646e-17,1.0000000000000004,14.170876667206672,0.8243596273008038,9.545454545454543,4012411.5454545454,0.5931798590683767,3.772727272727273,0.4646639735309951,5.636363636363634,comedy,0,,,
1367,7.959183673469388,0.0189788681430018,0.1658163265306122,7.74659289426558e-16,1.0000000000000002,26.900923309579355,0.7097912439527347,22.59183673469388,3968982.489795919,0.5358224629793584,5.551020408163265,0.4543547301886223,7.959183673469387,comedy,0,,,
1368,7.4222222222222225,0.0238430819826168,0.1686868686868687,5.084780987454443e-16,1.0000000000000004,23.201284839656683,0.7810836528070791,19.066666666666663,3952430.0888888887,0.506879094635386,4.888888888888889,0.4569108473293919,7.4222222222222225,comedy,0,,,
1369,6.6,0.0340722495894909,0.2275862068965517,3.3290499986312245e-15,1.0000000000000002,17.5344514325147,0.8273287099374057,14.9,3938523.8,0.5263022030599284,4.7,0.4620474461684483,6.599999999999998,comedy,0,,,
1370,8.304347826086957,0.0203557312252964,0.1845410628019323,6.926187796017548e-16,1.0000000000000009,22.91328098066624,0.772770391035783,24.39130434782609,3815271.4782608696,0.5374880109854258,4.891304347826087,0.4532865599703333,8.304347826086955,comedy,0,,,
1371,7.297297297297297,0.0238095238095238,0.2027027027027027,-5.860552283705429e-16,1.0000000000000002,22.148154836326228,0.8270567998793806,18.24324324324324,3807746.1621621614,0.555065200542559,4.783783783783784,0.4570116260836571,7.297297297297296,comedy,0,,,
1372,4.516129032258065,0.032183908045977,0.1505376344086021,9.680635059206665e-16,1.0,18.06147492053589,0.6551373954599761,5.709677419354839,3740211.7741935486,0.5280804764172445,2.7419354838709675,0.4610383083329667,4.516129032258064,comedy,0,,,
1373,7.727272727272727,0.0211416490486257,0.1797040169133192,3.154687995541145e-15,0.9999999999999998,23.411704344525948,0.8111898649607903,20.931818181818183,3734607.886363636,0.5409672666344043,5.2727272727272725,0.4547201788689352,7.727272727272726,comedy,0,,,
1374,6.653846153846154,0.0235444947209653,0.1304675716440422,-2.3537646923192958e-15,1.0,28.47915247498222,0.6937026816551704,13.961538461538462,3727179.384615385,0.4701669652738703,4.211538461538462,0.4544355210732416,6.653846153846152,comedy,0,,,
1375,6.764705882352941,0.0326426024955436,0.2049910873440285,2.2963356833716847e-16,0.9999999999999996,16.6903504575926,0.7651515151515152,17.823529411764707,3712730.588235294,0.5034843971625685,4.735294117647059,0.4591140284288396,6.764705882352942,comedy,0,,,
1376,7.904761904761905,0.0355889724310776,0.3952380952380952,-3.768611019275413e-15,1.0,11.396771169908709,0.7638761565232154,22.571428571428573,3658967.095238095,0.6187051503235625,5.380952380952381,0.4638533793158913,7.904761904761909,comedy,0,,,
1377,6.55,0.0354251012145748,0.1679487179487179,5.380931403433388e-16,1.0000000000000002,19.99567885082317,0.5806135531135531,11.7,3619625.4,0.4412362615490389,4.275,0.4595981336325241,6.55,comedy,0,,,
1378,11.283018867924527,0.0190529041805401,0.2169811320754717,8.567570133428095e-16,1.0000000000000004,28.696197445472528,0.7592888111522379,52.64150943396226,3614470.5094339615,0.5222146951534763,7.830188679245283,0.4532938753857046,11.283018867924527,comedy,0,,,
1379,6.545454545454546,0.0288367546432062,0.2045454545454545,1.6808077303686994e-15,1.0,17.489691688289852,0.7124239396966671,15.454545454545457,3607633.272727273,0.5402518119570121,4.303030303030303,0.4577754730488668,6.545454545454544,comedy,0,,,
1380,4.833333333333333,0.0359025032938076,0.2101449275362318,-1.414897638503839e-15,1.0,14.787189739458892,0.755764163372859,6.375,3581713.0416666665,0.5677935809485837,3.333333333333333,0.4673066571837,4.833333333333333,comedy,0,,,
1381,10.852459016393444,0.0167176067426136,0.1808743169398907,-7.200524329792255e-16,1.0,29.97673161430924,0.850594579290475,60.885245901639344,3560352.37704918,0.516672998951459,8.78688524590164,0.452895071369542,10.85245901639344,comedy,0,,,
1382,8.486486486486486,0.0243672243672243,0.2357357357357357,-3.7774191799021236e-15,1.0000000000000009,17.94556528470018,0.8263045745804366,29.10810810810811,3543410.567567568,0.5545122194561403,5.918918918918919,0.4564618541788405,8.486486486486488,comedy,0,,,
1383,07.05,0.0269905533063427,0.1807692307692307,7.572681697161389e-16,1.0000000000000004,24.29759707661825,0.7145604395604395,23.625,3536740.875,0.5082142007291396,5.45,0.4587865213365003,07.05,comedy,0,,,
1384,5.428571428571429,0.027787456445993,0.1324041811846689,-8.751760014955108e-16,0.9999999999999996,23.50265017933168,0.7212492843773631,10.0,3482026.976190476,0.4846828203959046,3.642857142857143,0.45749960304411,5.42857142857143,comedy,0,,,
1385,4.173913043478261,0.0303908651734738,0.0927536231884058,9.64553793121405e-16,1.0,25.29584798518095,0.6773434064514627,5.086956521739131,3424007.413043478,0.4426321833972222,2.760869565217391,0.46202653285145,4.17391304347826,comedy,0,,,
1386,8.25974025974026,0.0157393483709273,0.1086807928913192,-1.3563598677188505e-17,1.0000000000000004,37.9985804715325,0.714001891015355,25.12987012987013,3359007.012987013,0.4679406063554336,5.5064935064935066,0.4508670143649635,8.25974025974026,comedy,0,,,
1387,4.466666666666667,0.0316912972085385,0.1540229885057471,-1.4781809648950272e-15,0.9999999999999998,19.00429498233073,0.7769804959020645,6.0,3340989.0,0.5409528878256948,2.833333333333333,0.4597562634141141,4.466666666666667,comedy,0,,,
1388,7.125,0.0375,0.475,2.3198097902268205e-15,1.0000000000000004,9.38616777419825,0.8268162393162394,17.25,3329643.375,0.6778834028734124,5.0,0.4698793646150241,7.125000000000003,comedy,0,,,
